id,target
8597,3
8598,1
8599,3
8600,3
8601,2
8602,1
8603,1
8604,3
8605,0
8606,1
8607,0
8608,1
8609,3
8610,3
8611,0
8612,2
8613,1
8614,2
8615,2
8616,0
8617,3
8618,2
8619,1
8620,3
8621,3
8622,3
8623,1
8624,2
8625,3
8626,2
8627,1
8628,2
8629,3
8630,1
8631,3
8632,1
8633,1
8634,3
8635,2
8636,1
8637,2
8638,1
8639,3
8640,0
8641,2
8642,2
8643,3
8644,3
8645,0
8646,1
8647,0
8648,3
8649,0
8650,3
8651,2
8652,1
8653,1
8654,1
8655,0
8656,2
8657,3
8658,0
8659,3
8660,0
8661,1
8662,0
8663,3
8664,2
8665,1
8666,0
8667,1
8668,3
8669,0
8670,1
8671,0
8672,1
8673,1
8674,1
8675,1
8676,1
8677,2
8678,1
8679,1
8680,0
8681,1
8682,3
8683,3
8684,0
8685,3
8686,3
8687,0
8688,2
8689,3
8690,1
8691,1
8692,1
8693,1
8694,2
8695,2
8696,0
8697,3
8698,0
8699,1
8700,3
8701,3
8702,1
8703,1
8704,0
8705,0
8706,1
8707,3
8708,2
8709,0
8710,3
8711,3
8712,2
8713,0
8714,1
8715,1
8716,1
8717,2
8718,0
8719,3
8720,2
8721,1
8722,1
8723,2
8724,3
8725,2
8726,1
8727,3
8728,0
8729,1
8730,0
8731,2
8732,0
8733,3
8734,1
8735,0
8736,3
8737,0
8738,2
8739,0
8740,3
8741,1
8742,1
8743,3
8744,2
8745,0
8746,1
8747,3
8748,3
8749,3
8750,2
8751,2
8752,2
8753,1
8754,1
8755,2
8756,1
8757,2
8758,0
8759,1
8760,2
8761,3
8762,3
8763,0
8764,1
8765,1
8766,1
8767,2
8768,3
8769,2
8770,0
8771,2
8772,1
8773,2
8774,3
8775,1
8776,0
8777,1
8778,3
8779,2
8780,0
8781,1
8782,2
8783,2
8784,3
8785,1
8786,3
8787,3
8788,1
8789,2
8790,1
8791,1
8792,1
8793,1
8794,0
8795,0
8796,1
8797,0
8798,1
8799,1
8800,1
8801,0
8802,0
8803,0
8804,0
8805,0
8806,1
8807,1
8808,0
8809,1
8810,1
8811,0
8812,0
8813,2
8814,1
8815,2
8816,0
8817,0
8818,1
8819,1
8820,3
8821,0
8822,1
8823,3
8824,1
8825,3
8826,2
8827,2
8828,1
8829,1
8830,0
8831,3
8832,2
8833,0
8834,2
8835,2
8836,1
8837,0
8838,1
8839,3
8840,2
8841,0
8842,1
8843,1
8844,2
8845,0
8846,0
8847,0
8848,3
8849,2
8850,1
8851,3
8852,1
8853,3
8854,3
8855,3
8856,0
8857,2
8858,1
8859,3
8860,1
8861,1
8862,2
8863,2
8864,1
8865,3
8866,3
8867,3
8868,1
8869,3
8870,2
8871,2
8872,0
8873,2
8874,3
8875,3
8876,3
8877,0
8878,3
8879,1
8880,0
8881,2
8882,1
8883,1
8884,1
8885,2
8886,1
8887,0
8888,2
8889,0
8890,0
8891,0
8892,0
8893,1
8894,0
8895,2
8896,3
8897,1
8898,2
8899,1
8900,0
8901,2
8902,3
8903,0
8904,3
8905,0
8906,1
8907,2
8908,1
8909,3
8910,3
8911,1
8912,1
8913,3
8914,2
8915,3
8916,1
8917,1
8918,2
8919,0
8920,3
8921,3
8922,1
8923,3
8924,1
8925,2
8926,2
8927,2
8928,3
8929,1
8930,3
8931,1
8932,1
8933,3
8934,1
8935,2
8936,0
8937,2
8938,1
8939,3
8940,3
8941,1
8942,3
8943,3
8944,2
8945,3
8946,1
8947,2
8948,3
8949,3
8950,1
8951,0
8952,3
8953,2
8954,0
8955,2
8956,2
8957,0
8958,2
8959,1
8960,2
8961,3
8962,3
8963,0
8964,1
8965,3
8966,2
8967,0
8968,0
8969,0
8970,1
8971,2
8972,1
8973,3
8974,2
8975,0
8976,3
8977,0
8978,0
8979,0
8980,1
8981,1
8982,0
8983,3
8984,0
8985,2
8986,2
8987,1
8988,1
8989,2
8990,0
8991,0
8992,0
8993,1
8994,3
8995,0
8996,2
8997,2
8998,3
8999,2
9000,3
9001,3
9002,1
9003,3
9004,3
9005,3
9006,2
9007,1
9008,1
9009,1
9010,1
9011,3
9012,1
9013,0
9014,2
9015,3
9016,0
9017,1
9018,2
9019,3
9020,1
9021,0
9022,0
9023,1
9024,3
9025,3
9026,3
9027,0
9028,1
9029,2
9030,2
9031,1
9032,2
9033,1
9034,2
9035,0
9036,1
9037,1
9038,3
9039,0
9040,1
9041,1
9042,0
9043,0
9044,0
9045,2
9046,2
9047,1
9048,2
9049,3
9050,0
9051,0
9052,0
9053,1
9054,2
9055,3
9056,3
9057,0
9058,1
9059,1
9060,1
9061,2
9062,3
9063,1
9064,0
9065,2
9066,1
9067,2
9068,3
9069,1
9070,2
9071,1
9072,2
9073,1
9074,1
9075,3
9076,3
9077,3
9078,1
9079,1
9080,3
9081,0
9082,2
9083,2
9084,2
9085,2
9086,1
9087,1
9088,1
9089,1
9090,0
9091,0
9092,3
9093,3
9094,3
9095,1
9096,2
9097,0
9098,3
9099,1
9100,2
9101,1
9102,3
9103,2
9104,0
9105,3
9106,0
9107,3
9108,2
9109,0
9110,2
9111,2
9112,3
9113,3
9114,1
9115,3
9116,0
9117,1
9118,3
9119,3
9120,1
9121,1
9122,2
9123,2
9124,3
9125,1
9126,3
9127,3
9128,3
9129,0
9130,1
9131,1
9132,1
9133,1
9134,1
9135,1
9136,1
9137,2
9138,1
9139,2
9140,0
9141,2
9142,0
9143,3
9144,3
9145,3
9146,0
9147,1
9148,2
9149,1
9150,1
9151,0
9152,0
9153,2
9154,3
9155,1
9156,1
9157,3
9158,2
9159,2
9160,1
9161,2
9162,0
9163,1
9164,1
9165,0
9166,0
9167,0
9168,3
9169,2
9170,1
9171,1
9172,2
9173,2
9174,3
9175,2
9176,3
9177,3
9178,0
9179,1
9180,3
9181,3
9182,2
9183,1
9184,1
9185,3
9186,2
9187,3
9188,2
9189,2
9190,0
9191,3
9192,2
9193,1
9194,1
9195,0
9196,1
9197,1
9198,1
9199,2
9200,1
9201,3
9202,3
9203,1
9204,0
9205,2
9206,3
9207,1
9208,1
9209,2
9210,2
9211,2
9212,0
9213,3
9214,0
9215,0
9216,1
9217,3
9218,2
9219,0
9220,2
9221,1
9222,0
9223,1
9224,2
9225,2
9226,0
9227,3
9228,1
9229,3
9230,1
9231,3
9232,1
9233,2
9234,2
9235,2
9236,2
9237,0
9238,0
9239,1
9240,2
9241,3
9242,2
9243,2
9244,2
9245,1
9246,2
9247,3
9248,2
9249,3
9250,3
9251,3
9252,1
9253,0
9254,2
9255,2
9256,0
9257,1
9258,1
9259,3
9260,1
9261,1
9262,0
9263,3
9264,2
9265,1
9266,3
9267,2
9268,0
9269,1
9270,2
9271,0
9272,0
9273,3
9274,1
9275,2
9276,1
9277,3
9278,1
9279,3
9280,2
9281,2
9282,3
9283,3
9284,1
9285,1
9286,0
9287,3
9288,3
9289,1
9290,1
9291,3
9292,1
9293,0
9294,0
9295,3
9296,3
9297,0
9298,0
9299,3
9300,0
9301,2
9302,3
9303,0
9304,3
9305,0
9306,2
9307,3
9308,1
9309,1
9310,3
9311,1
9312,0
9313,0
9314,3
9315,0
9316,1
9317,3
9318,0
9319,1
9320,0
9321,3
9322,0
9323,1
9324,1
9325,0
9326,2
9327,3
9328,1
9329,2
9330,2
9331,3
9332,0
9333,3
9334,1
9335,2
9336,2
9337,3
9338,1
9339,0
9340,1
9341,0
9342,0
9343,3
